Country,City,Name,System,Operator,Launched,Discontinued,Stations,Bicycles,Daily ridership
Albania,Tirana[5],Ecovolis,,,March 2011,,8,200,
Argentina,Mendoza[6],Metrobici,,,2014,,2,40,
Argentina,"San Lorenzo, Santa Fe",Biciudad,Biciudad,,27 November 2016,,8,80,
Argentina,Buenos Aires[7][8],Ecobici,Serttel Brasil[9],Bike In Baires Consortium.[10],2010,,400,4000,21917
Argentina,Rosario,Mi Bici Tu Bici[11],,,2 December 2015,,47,480,
Australia,Melbourne[12],Melbourne Bike Share,PBSC & 8D,Motivate,June 2010,30 November 2019[13],53,676,
Australia,Brisbane[14][15],CityCycle,3 Gen. Cyclocity,JCDecaux,September 2010,,150,2000,
Australia,Melbourne,oBike,4 Gen. oBike,,July 2017,July 2018,dockless,1250,
Australia,Sydney,oBike,4 Gen. oBike,,July 2017,July 2018,dockless,1250,
Australia,Sydney,Ofo,4 Gen. Ofo,,October 2017,,dockless,600,
Australia,Sydney,Reddy Go,Reddy Go,,July 2017,,,2000,
Austria,Vienna,Citybike Wien [16],3 Gen. Cyclocity,JCDecaux Gewista,June 2003,,121,1500,2800[17]
Austria,Burgenland,LEIHRADL nextbike,3 Gen. nextbike,,2009,,40,,
Austria,Lower Austria[18],LEIHRADL nextbike,3 Gen. nextbike,,2009,,295,1300,
Austria,Salzburg,nextbike,3 Gen. nextbike,,2011,,,,
Austria,Vienna,Viennabike,2 Gen.,Association and city council,April 2002,November 2002,200,1500,
Austria,Vorarlberg,,3 Gen. nextbike,,2009,,14,70,
Bangladesh,Dhaka,JoBike,JoBike,,2018,,05,300,
Belgium,Namur[19],Libiavelo,3 Gen. Cyclocity,JCDecaux,21 April 2012,,24,200,
Belgium,Antwerp,Velo Antwerp,3 Gen. Clear CC,,9 June 2011,,302,3600,7010[20]
Belgium,Brussels[21],Villo!,3 Gen. Cyclocity,JCDecaux,19 May 2009 (earlier system since 2006),,346,4115[22],
Brazil,Salvador[23],Bike Salvador,tembici,,2013,,23,,
Brazil,Belo Horizonte[24],Bikebh,Mobilicidade,,2014,,40,400,
Brazil,Fortaleza,Bicicletar,Mobilicidade,,15 December 2014,,80,800,
Brazil,João Pessoa[25],SAMBA,Mobilicidade,,,,3,20,
Brazil,(Pedro de) Toledo[26],Toopedalando,Toopedalando,,2011,,6,60,
Brazil,Rio de Janeiro[27],Bike Rio,tembici,,2011,,60,300,
Brazil,São Paulo[28],Bikesampa,tembici,,2012,,241,600,
Brazil,Sorocaba[29],Integrabike,tembici,,2012,,15,120,
Bulgaria,Burgas,VeloBurgas,Mobilicidade,,2012,,10,120,
Canada,Victoria[30],U-Bicycle,,,September 2017,,initially 150,,
Canada,Hamilton[31],Hamilton Bike Share,Social Bicycles,,20 March 2015,,100,750,
Canada,"Kitchener, Ontario[32][33]",Community Access Bicycles,Community Access Bicycles,,"2011, relaunched 21 August 2013",,7,65,
Canada,Montreal[34],BIXI Montréal,PBSC & 8D,,2009,,540,6200,8808
Canada,Toronto[35],Bike Share Toronto (formerly Bixi Toronto),PBSC,Motivate,2011,,625,6850,6200
Canada,Vancouver,Mobi,3 Gen. CycleHop,,20 July 2016,,150,1500,
Chile,Santiago,Bikesantiago,3 Gen. B-Cycle,,2013,,53,,
China,Guangzhou[36][37],GZ-Public Bicycle,,,June 2010,,50,4840,
China,Lanxi,China,,,July 2014,,50,1500,
China,"Taizhou, Jiangsu[38]",,,,2014,,80,2000,
China,"Taizhou, Jiangsu[38]",China,,,2010,,200,13000,
China,Anqiu,Anqiu Public Bicycle,,,December 2013,,95,2280,
China,Baoji,Baoji Public Bicycle Service,,,September 2013,,100,2000,
China,Beijing,,,,2012,,508,16000,
China,Changzhou,Changzhou Public Bicycle,,,,,,,
China,Chengdu (Jinniu District)[39],–,Shanghai Forever Bicycle Co.,,June 2010,,156,1500,
China,Chengdu (Gaoxin District [zh])[40],–,,,December 2010,,72,1200,
China,Foshan,,,,August 2010,,208,11694,
China,Fuzhou,Fuzhou Public Bicycle,,,June 2011,,59,1400,
China,Haikou,,,,April 2013,,105,3000,
China,Haining,Haining Public Bicycle,,,October 2012,,100,2200,
China,Hangzhou[41][42],Hangzhou Public Bicycle,,,October 2008,,2965,78000,
China,Heihe,,,,May 2012,,62,2230,
China,Heze,,,,April 2014,,100,2000,
China,Hohhot,,,,October 2013,,112,5100,
China,Huaian[43],Huaian Public Bicycle,,,October 2013,,335,7000,
China,Huaibei,Huaibei Public Bicycle,,,April 2014,,100,3000,
China,Huangyan,Huangyan Public Bicycle,,,January 2012,,93,2500,
China,Huizhou,Guangzhou Huimin,,,April 2012,,100,10000,
China,Huzhou,Huzhou Public Bicycle,,,December 2013,,85,,
China,Jiangyin,,,,November 2008,,23,700,
China,Jiaxing,Jiaxing Public Bicycle,,,December 2011,,334,7800,
China,Jinhua,Jinhua Orange Public Bicycle Service,,,October 2013,,100,3000,
China,Jiujiang,,,,February 2014,,6,120,
China,Jiyuan,,,,September 2013,,32,500,
China,Kaixian,,,,January 2011,,58,1600,
China,Kunshan[44],,Forever Bicycle,,September 2010,,745,20000,
China,Lanzhou,Lanzhou Public Bicycle,,,June 2014,,111,2000,
China,Lhasa,,,,November 2013,,15,242,
China,Linhai,,,,June 2011,,82,2700,
China,Lishui,,,,February 2013,,26,800,
China,Luoyang,Luoyang Public Bicycle,,,25 May 2013,,35,1000,
China,Maanshan,Maanshan Public Bicycle,,,,,,,
China,Nanning,,,,December 2013,,50,1000,
China,Nantong[45],Nantong Economic and Technological Development Area Public Bicycle,Forever Publicbike Intelligent Systems,,1 January 2013,,182,3800,
China,Ningbo,Ningbo Public Bicycle,,,September 2013,,600,15000,
China,Qingzhou,,,,2010,,550,10300,
China,Shanghai[46][47][48][49],,Forever Bicycle,,March 2009,,596,19165,
China,Shaoxing[50],Shaoxing Public Bicycle,,,15 June 2011,,204,9000,
China,Shenzhen / Shekou / Xiaomeisha,Shenzhen City Bicycle Public,Forever Bicycle,,September 2010,,16,350,
China,Suzhou,,,,2010,,976,22940,
China,Taiyuan,,,,September 2012,,1262,41000,
China,Weifang,Weifang Public Bicycle,,,October 2013,,735,20000,
China,Wuhu,,,,2012,,553,12000,
China,Wuxi,Wuxibike,,,January 2010,,27,1500,
China,Xi'an,Xianbicycle,,,April 2011,,900,20000,
China,Xuzhou,,,,September 2012,,480,18000,
China,Yangzhou,,,,March 2014,,140,5000,
China,Yantai,,,,August 2010,,110,6000,
China,Yiwu,,,,October 2013,,52,1000,
China,Yixing,Yixing Public Bicycle,,,December 2012,,148,3600,
China,Yueyang,,,,April 2014,,210,5000,
China,Zhangjiagang,Forever Bicycle,Forever Bicycle,,June 2010,,152,3200,
China,Zhenjiang[51],Zhenjiang Public Bicycle,,,1 April 2013,,80,2000,
China,Zhijin,,,,June 2014,,30,1000,
China,Zhongshan,,,,2010,,527,11180,
China,Zhuhai,,,,December 2012,,195,5000,
China,Zhuzhou,,Foshan Tianzhou,,May 2011,,1005,20000,
Colombia,Medellin[52],EnCicla,3 Gen (formally 0 Gen),The Metropolitan Area of Aburra Valley[53],2011,,50,1400,
Croatia,Zagreb[54],nextbike,3 Gen. nextbike,,May 2013,,21,100,
Cyprus,Limassol[55],nextbike Cyprus,3 Gen. nextbike,,May 2012,,13,170,
Cyprus,Pissouri[56],e-asyGo.com Cyprus,own pedelecs,,April 2019,,3,10,
Cyprus,Nicosia[57],EasyBike,EasyBike[58],EasyBike,October 2011,,27,315,
Cyprus,"Limassol (& Agios Dometios, Aglandjia, Dali, Engomi, Latsia, Pallouriotissa, Strovolos)",Bike in Action,3 Gen. Smoove,,,,27,310[59],
Czechia,Ostrava,Rekola,4 Gen.,,2018 [60],,,180,
Czechia,Prague,Rekola,4 Gen.[61],,2013 [62],,,500,"4,700[63]"
Czechia,Brno,Rekola,4 Gen.,,2014 [64],,,50,
Czechia,Pardubice,Rekola,4 Gen.,,2014,2016,,,
Czechia,České Budějovice,Rekola,4 Gen.,,2015 [65],,,100,
Czechia,Hradec Králové,Rekola,4 Gen.,,2015 [66],2016,,,
Czechia,Olomouc,Rekola,4 Gen.,,2014 [67],,,70,
Czechia,Teplice,Rekola,4 Gen.,,2017 [68],,,40,
Czechia,Kladno,Rekola,4 Gen.,,2017 [69],2017,,80,
Czechia,Liberec,Rekola,4 Gen.,,2018 [70],,,100,
Czechia,Frýdek-Místek,Rekola,4 Gen.,,2018 [71],,,80,
Czechia,Prague,Freebike,,HomePort,,,,500[72],
Czechia,Prague 4 and Brno,Velonet,,Velonet,9 October 2016[73],2020[74],,,
Czechia,Prague 7,Ofo,4 Gen. Ofo,Ofo,2017,Discontinued,,[75],
Czechia,Prostějov,Nextbike,3 Gen. nextbike,Nextbike,2019,,,180[76],
Czechia,Ostrava,Nextbike,3 Gen. nextbike,Nextbike,2019,,,600[77],
Denmark,Farsø,,2 Gen,,1991,,,[78],
Denmark,Aarhus,Aarhus City Bikes,2 Gen,Aarhus Municipality,March 2004,,52,450,
Denmark,Århus,Bycyklen,2 Gen,,May 2007,,57,400,
Denmark,Copenhagen,Bycyklen,Gobike,,16 August 2013[79],,105,1860,
Denmark,Copenhagen,Bycykler København,2 Gen,,1995,October 2012 [80][81][82] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[83],110,initially 800 (later 2500),
Ecuador,Quito,BiciQ,BiciQ,,2012,,25,425,
Emirates,Abu Dhabi[84],ADCB Bikeshare,8D,Cyacle,December 2014,,11,75,
Finland,Helsinki,Helsinki City Bikes,3 Gen. Smoove,Helsinki City Transport (HKL),May 2017 [85][86],,345,3450,
Finland,Helsinki,Helsinki City Bikes,2 Gen.,Helsinki City Transport (HKL),2000,2010 [87],,,
Finland,Vaasa,Rekola,4 Gen.,,2018 [88],,,60,
France,Avignon[89],Vélopop',3 Gen. Smoove,,July 2009,,17,200,
