country,city,name,system,operator,launched,discontinued,stations,bicycles,daily_ridership
Albania,Tirana,Ecovolis,,,March ,,8,200,
Argentina,Mendoza,Metrobici,,,,,2,40,
Argentina,San Lorenzo Santa Fe,Biciudad,Biciudad,, November ,,8,80,
Argentina,Buenos Aires,Ecobici,Serttel Brasil,Bike In Baires Consortium,,,400,4000,21917
Argentina,Rosario,Mi Bici Tu Bici,,, December ,,47,480,
Australia,Melbourne,Melbourne Bike Share,PBSC  D,Motivate,June , November ,53,676,
Australia,Brisbane,CityCycle, Gen Cyclocity,JCDecaux,September ,,150,2000,
Australia,Melbourne,oBike, Gen oBike,,July ,July ,dockless,1250,
Australia,Sydney,oBike, Gen oBike,,July ,July ,dockless,1250,
Australia,Sydney,Ofo, Gen Ofo,,October ,,dockless,600,
Australia,Sydney,Reddy Go,Reddy Go,,July ,,,2000,
Austria,Vienna,Citybike Wien , Gen Cyclocity,JCDecaux Gewista,June ,,121,1500,280017
Austria,Burgenland,LEIHRADL nextbike, Gen nextbike,,,,40,,
Austria,Lower Austria,LEIHRADL nextbike, Gen nextbike,,,,295,1300,
Austria,Salzburg,nextbike, Gen nextbike,,,,,,
Austria,Vienna,Viennabike, Gen,Association and city council,April ,November ,200,1500,
Austria,Vorarlberg,, Gen nextbike,,,,14,70,
Bangladesh,Dhaka,JoBike,JoBike,,,,05,300,
Belgium,Namur,Libiavelo, Gen Cyclocity,JCDecaux, April ,,24,200,
Belgium,Antwerp,Velo Antwerp, Gen Clear CC,, June ,,302,3600,701020
Belgium,Brussels,Villo, Gen Cyclocity,JCDecaux, May  earlier system since ,,346,411522,
Brazil,Salvador,Bike Salvador,tembici,,,,23,,
Brazil,Belo Horizonte,Bikebh,Mobilicidade,,,,40,400,
Brazil,Fortaleza,Bicicletar,Mobilicidade,, December ,,80,800,
Brazil,Joo Pessoa,SAMBA,Mobilicidade,,,,3,20,
Brazil,Pedro de Toledo,Toopedalando,Toopedalando,,,,6,60,
Brazil,Rio de Janeiro,Bike Rio,tembici,,,,60,300,
Brazil,So Paulo,Bikesampa,tembici,,,,241,600,
Brazil,Sorocaba,Integrabike,tembici,,,,15,120,
Bulgaria,Burgas,VeloBurgas,Mobilicidade,,,,10,120,
Canada,Victoria,UBicycle,,,September ,,initially 150,,
Canada,Hamilton,Hamilton Bike Share,Social Bicycles,, March ,,100,750,
Canada,Kitchener Ontario,Community Access Bicycles,Community Access Bicycles,, relaunched  August ,,7,65,
Canada,Montreal,BIXI Montral,PBSC  D,,,,540,6200,8808
Canada,Toronto,Bike Share Toronto formerly Bixi Toronto,PBSC,Motivate,,,625,6850,6200
Canada,Vancouver,Mobi, Gen CycleHop,, July ,,150,1500,
Chile,Santiago,Bikesantiago, Gen BCycle,,,,53,,
China,Guangzhou,GZPublic Bicycle,,,June ,,50,4840,
China,Lanxi,China,,,July ,,50,1500,
China,Taizhou Jiangsu,,,,,,80,2000,
China,Taizhou Jiangsu,China,,,,,200,13000,
